V1,location_name,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper
98,Campania,04/09/20,170.3589,147.84375,209.6425,53.53035,48.64875,61.75125,44.07205,39.35,52.205,6,6,6,10.8327,3.2,28.7525,3.9466,2.1,7.50125,227,227,227,0,0,0,0,0,0
99,Campania,04/10/20,154.03845,127.29,203.80875,48.5039,42.54875,59.25125,39.36915,33.8,50.20625,4,4,4,8.44915,3.0975,21.05125,2.76755,1.45,5.45125,231,231,231,0,0,0,0,0,0
100,Campania,04/11/20,133.21485,104.64125,186.43125,44.8801,37.75,58.00125,36.11525,29.3,49.02125,7,7,7,6.5603,0,15.5675,2.15015,0.3,4.8,238,238,238,0,0,0,0,0,0
101,Campania,04/12/20,115.3613,82.7925,176.79875,36.15645,27.65,51.17,28.36625,20.35,43.65375,4,4,4,4.92945,0,11.95125,1.6109,0.1,3.65125,242,242,242,0,0,0,0,0,0
102,Campania,04/13/20,90.0308,54.5925,157.5625,29.1149,19.75,46.06375,22.6744,13.69875,39.35375,3.14,1,7.025,3.65605,0,9.7,1.22015,0.05,3.05,245.14,243,249.025,0,0,0,0,0,0
103,Campania,04/14/20,74.08565,38.24625,140.47625,23.68085,15.75,37.05125,18.22565,10.7,30.855,2.37,1,6,2.3568,0,7.10125,0.8412,0,1.9,247.51,244,255.025,0,0,0,0,0,0
104,Campania,04/15/20,60.4597,32.0975,112.93125,20.6668,13.59875,31.70375,15.5128,9.09875,25.50625,1.869,1,4.025,0.98415,0,6.1,0.46285,0,1.70125,249.379,245,259.05,0,0,0,0,0,0
105,Campania,04/16/20,47.60025,24.19875,89.25875,18.36965,12.14875,28.0575,13.3892,7.89875,22.05125,1.44,0,3,0.2749,0,4.40125,0.2454,0,1.55,250.819,245,262.05,0,0,0,0,0,0
106,Campania,04/17/20,35.77975,17.2475,66.61875,13.73095,8.8,21.75,9.87325,5.5,16.7025,1.079,0,2,0.0442,0,0,0.12505,0,0.45,251.898,245,264.05,0,0,0,0,0,0
107,Campania,04/18/20,26.80115,13.59875,50.35625,10.027,5.9,17.05,7.0837,3.75,12.85125,0.803,0,2,0.02975,0,0,0.0565,0,0.4,252.701,245,266.05,0,0,0,0,0,0
108,Campania,04/19/20,21.28365,12.3,38.9525,8.11625,4.79875,14.0525,5.5668,3.05,10.25125,0.515,0,1,0,0,0,0.01335,0,0.25,253.216,245,267.05,0,0,0,0,0,0
109,Campania,04/20/20,17.42445,11.6,30.80375,6.25125,3.65,11.8,4.17535,2.2,8.30125,0.22,0,1,0,0,0,0.00245,0,0,253.436,245,268.05,0,0,0,0,0,0
110,Campania,04/21/20,12.15395,8.45,22.605,5.14715,2.75,9.9,3.38235,1.7,6.85,0.063,0,1,0,0,0,0.001,0,0,253.499,245,269.05,0,0,0,0,0,0
111,Campania,04/22/20,8.69485,5.9,15.40125,3.50755,1.44875,7.50125,2.2887,0.89875,4.80125,0.01,0,0,0,0,0,0,0,0,253.509,245,269.05,0,0,0,0,0,0
112,Campania,04/23/20,7.3652,4.79875,11.0525,2.599,0.59875,6.60125,1.6937,0.35,4.3025,0.007,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
113,Campania,04/24/20,5.974,3.65,9.8,1.88185,0.39875,4.85125,1.22715,0.2,3.2025,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
114,Campania,04/25/20,5.06715,2.75,8.9,1.34995,0.15,3.55,0.88465,0.1,2.4,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
115,Campania,04/26/20,3.49055,1.44875,7.50125,0.9328,0,2.55125,0.6102,0,1.70125,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
116,Campania,04/27/20,2.592,0.59875,6.60125,0.6066,0,1.80125,0.3962,0,1.15,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
117,Campania,04/28/20,1.88185,0.39875,4.85125,0.36375,0,1.30125,0.2392,0,0.85125,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
118,Campania,04/29/20,1.34995,0.15,3.55,0.18135,0,0.85,0.11905,0,0.55,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
119,Campania,04/30/20,0.9328,0,2.55125,0.0663,0,0.5,0.0425,0,0.35,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
120,Campania,05/01/20,0.6066,0,1.80125,0.0168,0,0.25,0.01085,0,0.15,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
121,Campania,05/02/20,0.36375,0,1.30125,0.00345,0,0,0.0021,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
122,Campania,05/03/20,0.18135,0,0.85,0.001,0,0,0.00055,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
123,Campania,05/04/20,0.0663,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
124,Campania,05/05/20,0.0168,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
125,Campania,05/06/20,0.00345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
126,Campania,05/07/20,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
127,Campania,05/08/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
128,Campania,05/09/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
129,Campania,05/10/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
130,Campania,05/11/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
131,Campania,05/12/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
132,Campania,05/13/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
133,Campania,05/14/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
134,Campania,05/15/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
135,Campania,05/16/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
136,Campania,05/17/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
137,Campania,05/18/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
138,Campania,05/19/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
139,Campania,05/20/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
140,Campania,05/21/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
141,Campania,05/22/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
142,Campania,05/23/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
143,Campania,05/24/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
144,Campania,05/25/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
145,Campania,05/26/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
146,Campania,05/27/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
147,Campania,05/28/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
148,Campania,05/29/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
149,Campania,05/30/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
150,Campania,05/31/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
151,Campania,06/01/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
152,Campania,06/02/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
153,Campania,06/03/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
154,Campania,06/04/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
155,Campania,06/05/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
156,Campania,06/06/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
157,Campania,06/07/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
158,Campania,06/08/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
159,Campania,06/09/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
160,Campania,06/10/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
161,Campania,06/11/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
162,Campania,06/12/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
163,Campania,06/13/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
164,Campania,06/14/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
165,Campania,06/15/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
166,Campania,06/16/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
167,Campania,06/17/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
168,Campania,06/18/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
169,Campania,06/19/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
170,Campania,06/20/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
171,Campania,06/21/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
172,Campania,06/22/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
173,Campania,06/23/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
174,Campania,06/24/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
175,Campania,06/25/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
176,Campania,06/26/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
177,Campania,06/27/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
178,Campania,06/28/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
179,Campania,06/29/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
180,Campania,06/30/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
181,Campania,07/01/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
182,Campania,07/02/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
183,Campania,07/03/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
184,Campania,07/04/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
185,Campania,07/05/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
186,Campania,07/06/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
187,Campania,07/07/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
188,Campania,07/08/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
189,Campania,07/09/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
190,Campania,07/10/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
191,Campania,07/11/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
192,Campania,07/12/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
193,Campania,07/13/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
194,Campania,07/14/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
195,Campania,07/15/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
196,Campania,07/16/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
197,Campania,07/17/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
198,Campania,07/18/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
199,Campania,07/19/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
200,Campania,07/20/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
201,Campania,07/21/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
202,Campania,07/22/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
203,Campania,07/23/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
204,Campania,07/24/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
205,Campania,07/25/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
206,Campania,07/26/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
207,Campania,07/27/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
208,Campania,07/28/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
209,Campania,07/29/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
210,Campania,07/30/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
211,Campania,07/31/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
212,Campania,08/01/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
213,Campania,08/02/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
214,Campania,08/03/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
215,Campania,08/04/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.516,245,269.05,0,0,0,0,0,0
1,California,01/03/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,California,01/04/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,California,01/05/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,California,01/06/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,California,01/07/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,California,01/08/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,California,01/09/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,California,01/10/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,California,01/11/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,California,01/12/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,California,01/13/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,California,01/14/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,California,01/15/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,California,01/16/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,California,01/17/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,California,01/18/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,California,01/19/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,California,01/20/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,California,01/21/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,California,01/22/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,California,01/23/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,California,01/24/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,California,01/25/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,California,01/26/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,California,01/27/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,California,01/28/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,California,01/29/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,California,01/30/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,California,01/31/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,California,02/01/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,California,02/02/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,California,02/03/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,California,02/04/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,California,02/05/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,California,02/06/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,California,02/07/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,California,02/08/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,California,02/09/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,California,02/10/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,California,02/11/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,California,02/12/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,California,02/13/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,California,02/14/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,California,02/15/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,California,02/16/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,California,02/17/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,California,02/18/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,California,02/19/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,California,02/20/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,California,02/21/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,California,02/22/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,California,02/23/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,California,02/24/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,California,02/25/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,California,02/26/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,California,02/27/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,California,02/28/20,5.360592203,3,9,1,1,1,1,1,1,0,0,0,5.360592203,3,9,1,1,1,0,0,0,0,0,0,0,0,0
58,California,02/29/20,5.360592203,3,9,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,California,03/01/20,5.360592203,3,9,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,California,03/02/20,5.360592203,3,9,1.276253104,1,1.687959559,1.179027536,1,1.5,0,0,0,0,0,0,0.276253104,0,0.687959559,0,0,0,0,0,0,0,0,0
61,California,03/03/20,5.360592203,3,9,1.276253104,1,1.687959559,1.179027536,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,California,03/04/20,5.360592203,3,9,1.276253104,1,1.687959559,1.179027536,1,1.5,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
63,California,03/05/20,9.849886349,5.916477273,14.76470588,1.276253104,1,1.687959559,1.179027536,1,1.5,0,0,0,5.489294147,3,9.1675,1,1,1,1,1,1,0,0,0,0,0,0
64,California,03/06/20,11.16024954,7.374448529,16.5340625,2.276253104,2,2.687959559,2.179027536,2,2.5,0,0,0,5.394702285,3,9.352941176,1,1,1,1,1,1,0,0,0,0,0,0
65,California,03/07/20,16.58508636,11.5,22.82460784,3.276253104,3,3.687959559,3.179027536,3,3.5,0,0,0,5.424836825,3.071428571,9.200357143,1,1,1,1,1,1,0,0,0,0,0,0
66,California,03/08/20,16.58508636,11.5,22.82460784,3.55412723,3.125,4.117647059,3.360850172,3.058823529,3.785714286,0,0,0,0,0,0,0.277874126,0,0.666666667,1,1,1,0,0,0,0,0,0
67,California,03/09/20,21.98753931,16.25,29.0625,4.826307466,4.307692308,5.466666667,4.538151007,4.117647059,5,0,0,0,5.402452949,3.187224265,9.353492647,1.272180236,1,1.687620192,1,1,1,0,0,0,0,0,0
68,California,03/10/20,27.42519028,20.99615385,35.57142857,6.105042716,5.5,6.8,5.719190497,5.25,6.266818182,1,1,1,5.437650972,3.166346154,9.1671875,1.27873525,1,1.692307692,2,2,2,0,0,0,0,0,0
69,California,03/11/20,31.76281144,24.9984375,40.44583333,6.105042716,5.5,6.8,5.719190497,5.25,6.266818182,1,1,1,5.33762116,3.0609375,9.250892857,1,1,1,3,3,3,0,0,0,0,0,0
